song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
d98a1ff8-98c0-4046-80fe-0726880c0f06,We Back,Azet & Noizy,DECE72501358,2025-05-29T00:00:00+00:00,161,True,sq,0.1,0.78,0.93,0.0,8,0.11,-6.24,0,0.15,140.02,4,0.8,https://assets.soundcharts.com/song/0/c/8/d98a1ff8-98c0-4046-80fe-0726880c0f06.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Fastlife Records
36cdae3d-6554-4afb-b81b-9ebd4692d07a,MAYI,THIZZY52,DECE72500842,2025-04-10T00:00:00+00:00,142,True,de,0.04,0.8,0.5,0.0,7,0.18,-7.88,0,0.36,135.03,4,0.19,https://assets.soundcharts.com/song/4/5/5/36cdae3d-6554-4afb-b81b-9ebd4692d07a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 too7
3b68dc70-9f43-4f86-a143-483d34c46e34,alle märchen sind gelogen,jolle,FR2X42507849,2025-02-20T00:00:00+00:00,165,False,de,0.72,0.45,0.45,0.0,6,0.1,-6.96,1,0.04,131.19,3,0.12,https://assets.soundcharts.com/song/3/4/f/3b68dc70-9f43-4f86-a143-483d34c46e34.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",2025 jolle
d166a9ce-ceab-4a37-a444-2ca9eeedd6df,Überfall,Montez,DECE72501390,2025-05-15T00:00:00+00:00,0,False,de,0.29,0.9,0.64,0.0,11,0.12,-9.05,1,0.3,108.07,4,0.44,https://assets.soundcharts.com/song/b/a/e/d166a9ce-ceab-4a37-a444-2ca9eeedd6df.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 HERZINFUCKED RECORDS
41558438-2559-47b7-b450-92c29cae5c12,cliché,mgk,USUG12503219,2025-07-11T00:00:00+00:00,176,False,en,0.0,0.7,0.74,0.0,2,0.07,-4.84,1,0.04,104.99,4,0.39,https://assets.soundcharts.com/song/9/5/5/41558438-2559-47b7-b450-92c29cae5c12.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]","℗ 2025 EST 19XX, LLC, under exclusive license to Interscope Records"
5156cb55-4f93-4f16-8130-864034cdd8af,Bloodline (with Jelly Roll),Alex Warren & Jelly Roll,USAT22503114,2025-05-22T00:00:00+00:00,182,False,en,0.26,0.62,0.78,0.0,4,0.07,-6.35,0,0.06,127.93,4,0.51,https://assets.soundcharts.com/song/3/9/f/5156cb55-4f93-4f16-8130-864034cdd8af.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 Atlantic Recording Corporation
3610cdbe-271c-4a6b-a81e-f08fd36d00c5,Revolving door,Tate McRae,USRC12403577,2025-02-20T00:00:00+00:00,180,True,en,0.35,0.45,0.74,0.0,6,0.11,-6.22,1,0.27,147.82,4,0.18,https://assets.soundcharts.com/song/c/1/7/3610cdbe-271c-4a6b-a81e-f08fd36d00c5.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2025 RCA Records, a division of Sony Music Entertainment."
744f8fd2-e687-4b10-b729-6801ff43c521,Gardinen vor Augen,Amo,DEKF22500186,2025-06-04T00:00:00+00:00,0,True,de,0.09,0.52,0.55,0.0,1,0.07,-9.72,1,0.43,85.39,1,0.47,https://assets.soundcharts.com/song/7/8/6/744f8fd2-e687-4b10-b729-6801ff43c521.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 385i / Epic distributed by Sony Music Entertainment
4dc806d5-4d15-4bb2-b7a6-4075cbf41102,Sorry I'm Here For Someone Else,Benson Boone,USWB12500464,2025-06-13T00:00:00+00:00,156,False,en,0.04,0.53,0.76,0.0,2,0.16,-4.61,1,0.03,149.72,4,0.52,https://assets.soundcharts.com/song/5/1/d/4dc806d5-4d15-4bb2-b7a6-4075cbf41102.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","Night Street Records/Warner Records, ℗ 2025 Warner Records Inc."
bb9cfa69-c3e2-4f2b-b6ef-b74d33fd1d3f,"2 Jungs, 1 Ziel",Nibor & Dante YN,DEZC62596042,2025-06-06T00:00:00+00:00,0,True,de,0.42,0.68,0.66,0.0,11,0.13,-6.38,1,0.28,136.89,4,0.39,https://assets.soundcharts.com/song/2/e/3/bb9cfa69-c3e2-4f2b-b6ef-b74d33fd1d3f.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Nibor
35362a2a-eb26-4d13-a510-bfee0396ba3e,Boulevard of Broken Dreams,Green Day,USRE11200337,2004-09-21T00:00:00+00:00,261,True,en,0.0,0.51,0.58,0.0,8,0.04,-8.08,1,0.03,166.99,4,0.61,https://assets.soundcharts.com/song/6/2/b/35362a2a-eb26-4d13-a510-bfee0396ba3e.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",℗ 2004 Reprise Records
101b56f4-a701-4a6a-b230-77cc5ccf053d,RAP,LACAZETTE,FR96X2515133,2025-04-03T00:00:00+00:00,155,True,,0.03,0.47,0.91,0.0,5,0.3,-5.69,1,0.36,185.31,4,0.74,https://assets.soundcharts.com/song/1/0/7/101b56f4-a701-4a6a-b230-77cc5ccf053d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 LACAZETTE
ee8dfe6c-2d67-4ca7-b749-42f077a05534,Wasted Love,JJ,DEA622500513,2025-03-06T00:00:00+00:00,164,False,en,0.24,0.29,0.83,0.0,1,0.18,-4.5,0,0.05,133.17,4,0.27,https://assets.soundcharts.com/song/7/6/d/ee8dfe6c-2d67-4ca7-b749-42f077a05534.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","Under exclusive license to Warner Music Group Germany Holding GmbH, ℗ 2025 Manifester Music GmbH"
27f891db-421f-4fad-8352-779341e3841e,Bling Bling,KC Rebell & Der Yavuz,CH7812534334,2025-06-13T00:00:00+00:00,131,True,de,0.06,0.75,0.9,0.0,0,0.1,-4.05,1,0.36,98.56,4,0.6,https://assets.soundcharts.com/song/f/1/2/27f891db-421f-4fad-8352-779341e3841e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""deutsch-rap"", ""sub"": []}, {""root"": ""deutsch-rap"", ""sub"": []}]",2025 Rebell Army
75021259-34f4-4c7f-9273-a63b37826f40,Bara Bada Bastu,KAJ,SEPQA2500011,2025-02-21T00:00:00+00:00,166,False,sv,0.08,0.76,0.89,0.0,9,0.04,-4.73,0,0.08,106.04,4,0.75,https://assets.soundcharts.com/song/4/f/4/75021259-34f4-4c7f-9273-a63b37826f40.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 Warner Music Sweden AB
b044f826-a3e8-4e62-9e50-6e6d0ebe1e1e,Elefanten 🐘🐘🐘,Bonez MC,DECE72501478,2025-05-22T00:00:00+00:00,144,True,,0.39,0.54,0.58,0.0,9,0.09,-7.32,0,0.45,65.16,5,0.61,https://assets.soundcharts.com/song/8/e/3/b044f826-a3e8-4e62-9e50-6e6d0ebe1e1e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 187 Strassenbande
e6b4f5e4-74e7-4c4e-ab38-1f5084d3d925,25grad,01099 & Gustav & Kasi & antonius,DE1FB2500152,2025-05-09T00:00:00+00:00,110,False,de,0.41,0.71,0.8,0.03,2,0.07,-6.35,1,0.06,169.87,4,0.89,https://assets.soundcharts.com/song/7/e/4/e6b4f5e4-74e7-4c4e-ab38-1f5084d3d925.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Bamboo Artists / 01099 / Epic distributed by Sony Music Entertainment
c67ba115-d034-47b6-8369-c625252bc6cc,AMO,Amo,DEKF22500170,2025-05-21T00:00:00+00:00,0,True,de,0.11,0.77,0.66,0.0,1,0.1,-4.75,1,0.44,109.46,4,0.59,https://assets.soundcharts.com/song/4/3/0/c67ba115-d034-47b6-8369-c625252bc6cc.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 385i / Epic distributed by Sony Music Entertainment
81d0ccc8-5dc5-414e-a475-6e385df3fffb,Alle Risse heilen,Olson,CH7812533537,2025-05-02T00:00:00+00:00,150,False,de,0.3,0.87,0.65,0.0,9,0.23,-6.07,0,0.28,116.12,4,0.89,https://assets.soundcharts.com/song/5/c/d/81d0ccc8-5dc5-414e-a475-6e385df3fffb.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Olson
c0018533-872d-40a8-b21b-b9b28891cce6,SPIEGLEIN SPIEGLEIN,Lune & Milano,DEKF22500603,2025-05-02T00:00:00+00:00,189,False,de,0.42,0.89,0.67,0.0,9,0.11,-5.97,0,0.19,123.98,4,0.69,https://assets.soundcharts.com/song/d/2/7/c0018533-872d-40a8-b21b-b9b28891cce6.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Lune Records / COLUMBIA distributed by Sony Music Entertainment
96f7300c-2540-4ba2-9b2c-fcf6bb995849,5 Sterne GTA,Gzuz,DECE72501262,2025-05-29T00:00:00+00:00,155,True,de,0.26,0.85,0.76,0.0,11,0.14,-6.8,0,0.13,151.1,4,0.67,https://assets.soundcharts.com/song/0/4/5/96f7300c-2540-4ba2-9b2c-fcf6bb995849.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 187 Strassenbande
a9b4af35-3236-45c6-87af-32e83fa0e60f,MAVI,Eno,DEA622501601,2025-05-23T00:00:00+00:00,0,False,de,0.15,0.84,0.54,0.0,7,0.1,-7.07,0,0.07,99.96,4,0.34,https://assets.soundcharts.com/song/6/3/2/a9b4af35-3236-45c6-87af-32e83fa0e60f.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","Under exclusive license to Warner Music Group Germany Holding GmbH, ℗ 2025 Eno"
0a89e39d-aa29-4e9a-8813-bc8049d4fba0,Roulette,Jamule,FRX202592002,2025-05-30T00:00:00+00:00,141,True,,0.76,0.74,0.59,0.0,5,0.24,-9.26,0,0.33,112.67,4,0.71,https://assets.soundcharts.com/song/9/2/a/0a89e39d-aa29-4e9a-8813-bc8049d4fba0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Life is Pain under exclusive license to Groove Attack
e24c545a-6e8d-4b41-95dd-44b36ad91301,CIRCLES,Pajel & BILLA JOE,DECE72501502,2025-05-29T00:00:00+00:00,159,True,de,0.1,0.87,0.63,0.0,7,0.13,-5.95,0,0.1,109.96,4,0.67,https://assets.soundcharts.com/song/d/8/e/e24c545a-6e8d-4b41-95dd-44b36ad91301.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Proudrecords
af091e7d-fb2b-45f9-9f7a-ddce00bdf616,SABR,Kolja Goldstein,DECE72501539,2025-05-29T00:00:00+00:00,170,True,de,0.05,0.62,0.78,0.0,10,0.13,-6.13,0,0.37,95.63,4,0.44,https://assets.soundcharts.com/song/b/2/b/af091e7d-fb2b-45f9-9f7a-ddce00bdf616.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Kolja Goldstein
251c7505-587d-47f0-a9bb-b6c732149311,Generation,Bobby Vandamme & Chahid,DEKF22500695,2025-05-30T00:00:00+00:00,176,True,de,0.66,0.78,0.56,0.0,8,0.13,-7.96,0,0.09,110.96,4,0.49,https://assets.soundcharts.com/song/d/7/8/251c7505-587d-47f0-a9bb-b6c732149311.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 GOVA Ent. / RCA & GOLD LEAGUE distributed by Sony Music Entertainment Germany GmbH
837d9c6a-0654-4406-bf14-095c0b5b37ce,Berliner Märchen,Ion Miles & SIRA & BHZ,DEKF22500720,2025-05-30T00:00:00+00:00,123,False,,0.21,0.85,0.92,0.0,8,0.21,-3.85,1,0.19,132.09,4,0.93,https://assets.soundcharts.com/song/4/5/6/837d9c6a-0654-4406-bf14-095c0b5b37ce.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Ion Miles & SIRA distributed by Sony Music Entertainment
d155aff5-c192-4a8b-b882-36ac1cd04965,LOS VOLTAJE,Yb Wasg'ood & Ariis & Sayfalse,SGW502557517,2025-04-11T00:00:00+00:00,99,False,es,0.01,0.61,0.94,0.98,0,0.66,-1.23,0,0.1,115.97,4,0.34,https://assets.soundcharts.com/song/2/9/1/d155aff5-c192-4a8b-b882-36ac1cd04965.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",2025 PCR
fa5fcf5b-b94c-47ab-b337-8d65c3b2f039,Grey Goose,BXNE,QZTAX2542188,2025-06-12T00:00:00+00:00,111,True,,0.11,0.76,0.68,0.49,11,0.36,-8.22,1,0.03,125.01,4,0.53,https://assets.soundcharts.com/song/c/4/9/fa5fcf5b-b94c-47ab-b337-8d65c3b2f039.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2025 High End Music, under exclusive license to Universal Music GmbH"
6b36c62b-82ce-48a7-8c03-4b4c8226a8aa,Assassina,Monet192,DEE862500842,2025-05-30T00:00:00+00:00,170,True,,0.18,0.76,0.55,0.0,2,0.1,-6.02,0,0.07,125.02,4,0.48,https://assets.soundcharts.com/song/e/c/2/6b36c62b-82ce-48a7-8c03-4b4c8226a8aa.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 COLUMBIA a division of Sony Music Entertainment Germany GmbH
e2ed1fed-2f76-4907-8f29-fde0459b6c2c,deinetwegen,YAKARY,FRX282564747,2025-05-30T00:00:00+00:00,115,True,,0.03,0.62,0.8,0.0,9,0.08,-6.61,0,0.31,93.24,4,0.68,https://assets.soundcharts.com/song/6/7/f/e2ed1fed-2f76-4907-8f29-fde0459b6c2c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Life is Pain under exclusive license to Groove Attack
ab0832b8-c1a8-4106-a3d7-4b2f67f1295d,Superstar,Sosa La M,DEE862301144,2023-07-14T00:00:00+00:00,117,False,de,0.37,0.91,0.53,0.0,1,0.07,-8.51,1,0.35,123.11,4,0.44,https://assets.soundcharts.com/song/8/a/1/ab0832b8-c1a8-4106-a3d7-4b2f67f1295d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2023 Epic Records Germany - a division of Sony Music Entertainment Germany GmbH
0bed2e82-231d-4565-afd5-15a605d95369,rags2riches,Joje,DEE862500699,2025-05-16T00:00:00+00:00,144,True,de,0.12,0.86,0.54,0.0,6,0.22,-6.47,1,0.26,137.97,4,0.66,https://assets.soundcharts.com/song/d/1/3/0bed2e82-231d-4565-afd5-15a605d95369.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 COLUMBIA a division of Sony Music Entertainment Germany GmbH
fae25fb8-6ba2-4344-8ad8-17c89473ce3d,Goldman Sachs,MAJAN & $OHO BANI,DEKF22500507,2025-05-30T00:00:00+00:00,172,False,,0.28,0.71,0.52,0.0,5,0.11,-10.25,0,0.38,140.13,4,0.59,https://assets.soundcharts.com/song/2/a/b/fae25fb8-6ba2-4344-8ad8-17c89473ce3d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 MAJAN / COLUMBIA distributed by Sony Music Entertainment
9cbc8372-35f6-4f6f-9590-c4d922c711fc,lieblos,Karina Rose & Crystal F & Ikarus,QZRP42561353,2025-05-23T00:00:00+00:00,118,False,,0.11,0.62,0.91,0.0,7,0.17,-7.71,1,0.13,126.07,4,0.25,https://assets.soundcharts.com/song/6/f/5/9cbc8372-35f6-4f6f-9590-c4d922c711fc.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic""]}]",2025 2783407 Records DK
9c3144dc-39f4-4a56-b32c-18d29848ec2b,Detroit,Yc,DEE862500729,2025-05-30T00:00:00+00:00,121,True,,0.01,0.66,0.71,0.01,5,0.29,-7.65,1,0.06,95.01,4,0.08,https://assets.soundcharts.com/song/4/f/9/9c3144dc-39f4-4a56-b32c-18d29848ec2b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Yc under exclusive license to RCA & GOLD LEAGUE by Sony Music Entertainment Germany GmbH
e77021b5-e851-415f-b9b2-f72869e09af4,Minimum Prozente,Pashanim,DECE72501247,2025-04-30T00:00:00+00:00,120,False,de,0.64,0.8,0.53,0.0,8,0.12,-10.93,1,0.31,95.88,4,0.51,https://assets.soundcharts.com/song/1/5/8/e77021b5-e851-415f-b9b2-f72869e09af4.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Pashanim
8cc7e831-d322-4a29-9231-b9e3e8d355e0,OL im SL,Olexesh & AMO,DEVY22500008,2025-05-15T00:00:00+00:00,134,True,de,0.34,0.64,0.62,0.0,1,0.08,-9.21,0,0.37,106.25,4,0.3,https://assets.soundcharts.com/song/2/2/3/8cc7e831-d322-4a29-9231-b9e3e8d355e0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 385idéal
5d4f61c2-4b32-454f-a833-f4a5071eee2c,Niketown,Pashanim,DECE72501244,2025-04-30T00:00:00+00:00,118,False,de,0.41,0.81,0.63,0.0,8,0.2,-9.4,1,0.39,80.98,4,0.8,https://assets.soundcharts.com/song/2/3/b/5d4f61c2-4b32-454f-a833-f4a5071eee2c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2025 Pashanim
38f5f5b6-4d89-4163-ab7a-6c44a465ac3e,Ballert auf Lautlos,ZAH1DE,DEUM72500048,2025-01-24T00:00:00+00:00,121,False,de,0.45,0.83,0.76,0.0,9,0.09,-7.49,0,0.24,150.02,4,0.69,https://assets.soundcharts.com/song/9/8/d/38f5f5b6-4d89-4163-ab7a-6c44a465ac3e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2025 ZAH1DE, under exclusive license to Universal Music GmbH"
a9aa21da-462b-4141-89c8-b720ac676a66,Lighter,Kyle Alessandro,NOAGW2400159,2025-01-24T00:00:00+00:00,175,False,en,0.01,0.7,0.66,0.0,2,0.27,-3.79,0,0.06,105.09,4,0.56,https://assets.soundcharts.com/song/b/2/6/a9aa21da-462b-4141-89c8-b720ac676a66.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2025 Warner Music Norway AS
ee4389a3-ecc0-476e-b2c1-9a2c2eb8b2ed,FICKA,Sarah Connor,DEUM72502834,2025-04-10T00:00:00+00:00,144,True,de,0.4,0.69,0.58,0.0,10,0.2,-5.08,0,0.06,90.05,4,0.42,https://assets.soundcharts.com/song/0/c/c/ee4389a3-ecc0-476e-b2c1-9a2c2eb8b2ed.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2025 Miss Cee Publishing GmbH, under exclusive license to Universal Music GmbH"
7420d53d-4137-4f93-986b-0a213f2bfd87,Grey Goose,BXNE,TCAJL2559502,2025-04-24T00:00:00+00:00,111,True,de,0.11,0.76,0.68,0.36,11,0.36,-8.23,1,0.03,125.0,4,0.49,https://assets.soundcharts.com/song/7/3/1/7420d53d-4137-4f93-986b-0a213f2bfd87.jpg,"[{""root"": ""electro"", ""sub"": [""electronic""]}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2025 High End Music, under exclusive license to Universal Music GmbH"
b073ce3d-d460-4c37-9237-69a6805db1d1,Psychopath,Samra,CH7812531664,2025-05-23T00:00:00+00:00,0,True,de,0.24,0.44,0.72,0.0,3,0.15,-6.63,0,0.44,173.9,4,0.61,https://assets.soundcharts.com/song/0/6/4/b073ce3d-d460-4c37-9237-69a6805db1d1.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Cataleya Edition
0f053bef-e52e-4830-a1cb-368aabe4160b,WASTE MY TIME NO MORE,FOURTY & YAKARY,FRX282513156,2025-05-23T00:00:00+00:00,0,True,,0.05,0.8,0.51,0.0,5,0.1,-7.14,0,0.07,129.93,4,0.33,https://assets.soundcharts.com/song/e/2/5/0f053bef-e52e-4830-a1cb-368aabe4160b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Life is Pain under exclusive license to Groove Attack
912b5815-301b-40b1-b636-33f7085f5601,233 - Die Nacht der Gewitter - Teil 06,Die drei ???,DEC712505074,2025-05-23T00:00:00+00:00,0,False,,0.42,0.6,0.48,0.0,9,0.74,-15.49,0,0.77,133.98,4,0.52,https://assets.soundcharts.com/song/b/1/0/912b5815-301b-40b1-b636-33f7085f5601.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
c1cb781b-78c1-4b14-9344-baf5ae0960f0,Bisou Bisou,Lelosa,DECE72501392,2025-05-14T00:00:00+00:00,96,True,,0.21,0.7,0.26,0.0,6,0.11,-13.64,0,0.07,139.07,4,0.17,https://assets.soundcharts.com/song/1/c/8/c1cb781b-78c1-4b14-9344-baf5ae0960f0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Lelosa
4bf5f116-b5a6-4bc6-a8a8-64b4fb866134,Der Faktor Mensch,Bausa,DEA612500342,2025-05-22T00:00:00+00:00,179,False,de,0.16,0.86,0.6,0.33,0,0.08,-9.08,0,0.08,100.01,4,0.19,https://assets.soundcharts.com/song/6/a/5/4bf5f116-b5a6-4bc6-a8a8-64b4fb866134.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 BAUSA
32ad4c57-ff91-492b-b3b4-1fb097f365ed,Amore Çok,ALCATRAZ & Pashanim,DEZC62124948,2021-10-01T00:00:00+00:00,213,False,de,0.01,0.61,0.49,0.84,0,0.13,-13.76,1,0.04,112.01,4,0.7,https://assets.soundcharts.com/song/1/9/f/32ad4c57-ff91-492b-b3b4-1fb097f365ed.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic""]}]",2021 Live From Earth
027dd57a-bfe4-4386-99db-e6cc88dae08c,233 - Die Nacht der Gewitter - Teil 07,Die drei ???,DEC712505075,2025-05-23T00:00:00+00:00,0,False,,0.34,0.5,0.48,0.0,0,0.27,-16.51,1,0.94,81.77,4,0.47,https://assets.soundcharts.com/song/4/e/f/027dd57a-bfe4-4386-99db-e6cc88dae08c.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
cf41a504-394c-4b52-b8ba-030fd9e0392d,233 - Die Nacht der Gewitter - Teil 08,Die drei ???,DEC712505076,2025-05-23T00:00:00+00:00,0,False,,0.28,0.72,0.28,0.0,7,0.19,-16.14,1,0.86,94.9,1,0.55,https://assets.soundcharts.com/song/c/4/9/cf41a504-394c-4b52-b8ba-030fd9e0392d.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
8da24cb0-583c-42f1-bfa7-6b71d9d0671e,233 - Die Nacht der Gewitter - Teil 05,Die drei ???,DEC712505073,2025-05-23T00:00:00+00:00,0,False,,0.54,0.59,0.67,0.0,4,0.66,-12.17,0,0.95,138.45,4,0.24,https://assets.soundcharts.com/song/c/3/8/8da24cb0-583c-42f1-bfa7-6b71d9d0671e.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
fa668668-a49b-4d1e-ab5b-e4560b6b82fd,233 - Die Nacht der Gewitter - Teil 04,Die drei ???,DEC712505072,2025-05-23T00:00:00+00:00,0,False,,0.34,0.49,0.63,0.0,9,0.35,-15.03,0,0.96,49.47,4,0.35,https://assets.soundcharts.com/song/b/9/4/fa668668-a49b-4d1e-ab5b-e4560b6b82fd.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
6a7f9630-0870-45e0-984f-36a83efe9f83,233 - Die Nacht der Gewitter - Teil 09,Die drei ???,DEC712505077,2025-05-23T00:00:00+00:00,0,False,,0.16,0.6,0.3,0.0,1,0.31,-17.11,1,0.63,87.37,3,0.37,https://assets.soundcharts.com/song/0/7/8/6a7f9630-0870-45e0-984f-36a83efe9f83.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
bcccc60c-8779-4f67-ab50-a84e5bae1528,233 - Die Nacht der Gewitter - Teil 10,Die drei ???,DEC712505078,2025-05-23T00:00:00+00:00,0,False,,0.39,0.72,0.42,0.0,1,0.23,-12.94,1,0.94,118.5,5,0.66,https://assets.soundcharts.com/song/9/7/7/bcccc60c-8779-4f67-ab50-a84e5bae1528.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
050584f6-203c-4540-b540-875aea768072,233 - Die Nacht der Gewitter - Teil 01,Die drei ???,DEC712505069,2025-05-23T00:00:00+00:00,0,False,,0.28,0.46,0.89,0.0,5,0.71,-10.89,0,0.93,94.02,3,0.35,https://assets.soundcharts.com/song/c/3/0/050584f6-203c-4540-b540-875aea768072.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
5e4cd2e3-32f8-4f31-bee9-52346286142b,233 - Die Nacht der Gewitter - Teil 02,Die drei ???,DEC712505070,2025-05-23T00:00:00+00:00,0,False,,0.31,0.56,0.59,0.0,1,0.43,-12.38,1,0.77,140.44,4,0.3,https://assets.soundcharts.com/song/8/f/2/5e4cd2e3-32f8-4f31-bee9-52346286142b.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
25a40950-6fae-4f43-aef6-4042a3dae934,233 - Die Nacht der Gewitter - Teil 03,Die drei ???,DEC712505071,2025-05-23T00:00:00+00:00,0,False,,0.43,0.59,0.38,0.0,0,0.45,-14.16,1,0.79,80.33,3,0.6,https://assets.soundcharts.com/song/e/a/f/25a40950-6fae-4f43-aef6-4042a3dae934.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
12ec3c18-a662-4a10-bc60-073662cfc212,233 - Die Nacht der Gewitter - Teil 11,Die drei ???,DEC712505079,2025-05-23T00:00:00+00:00,0,False,,0.23,0.67,0.35,0.0,9,0.15,-14.95,0,0.86,114.15,3,0.54,https://assets.soundcharts.com/song/2/6/6/12ec3c18-a662-4a10-bc60-073662cfc212.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
bf4335d1-72a5-4e9a-8a71-d69287319324,233 - Die Nacht der Gewitter - Teil 12,Die drei ???,DEC712505080,2025-05-23T00:00:00+00:00,0,False,,0.46,0.61,0.42,0.0,7,0.24,-13.34,1,0.95,64.47,3,0.66,https://assets.soundcharts.com/song/5/a/2/bf4335d1-72a5-4e9a-8a71-d69287319324.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
eaf98ea8-2b57-4736-8527-298ce1433521,233 - Die Nacht der Gewitter - Teil 13,Die drei ???,DEC712505081,2025-05-23T00:00:00+00:00,0,False,,0.11,0.56,0.46,0.0,0,0.28,-15.0,1,0.85,101.5,4,0.59,https://assets.soundcharts.com/song/7/5/b/eaf98ea8-2b57-4736-8527-298ce1433521.jpg,[],(P) 2025 EUROPA - a division of Sony Music Entertainment Germany GmbH
